test_id,requirement_id,domain,test,expected_result,status
P28-TST-477,P28-REQ-477,SSO Federation,"Validate P28-REQ-477 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-478,P28-REQ-478,SCIM Provisioning,"Validate P28-REQ-478 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-479,P28-REQ-479,Role-Based Access,"Validate P28-REQ-479 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-480,P28-REQ-480,Attribute-Based Access,"Validate P28-REQ-480 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-481,P28-REQ-481,Policy Decision,"Validate P28-REQ-481 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-482,P28-REQ-482,Policy Enforcement,"Validate P28-REQ-482 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-483,P28-REQ-483,Privileged Access,"Validate P28-REQ-483 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-484,P28-REQ-484,Service Identities,"Validate P28-REQ-484 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-485,P28-REQ-485,Machine Identities,"Validate P28-REQ-485 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-486,P28-REQ-486,Session Security,"Validate P28-REQ-486 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-487,P28-REQ-487,Zero Trust,"Validate P28-REQ-487 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-488,P28-REQ-488,Tenant Isolation,"Validate P28-REQ-488 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-489,P28-REQ-489,Project/Record Access,"Validate P28-REQ-489 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-490,P28-REQ-490,Data Classification,"Validate P28-REQ-490 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-491,P28-REQ-491,Privacy Controls,"Validate P28-REQ-491 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-492,P28-REQ-492,Data Minimization,"Validate P28-REQ-492 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-493,P28-REQ-493,Retention & Deletion,"Validate P28-REQ-493 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-494,P28-REQ-494,Encryption at Rest,"Validate P28-REQ-494 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-495,P28-REQ-495,Encryption in Transit,"Validate P28-REQ-495 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-496,P28-REQ-496,Key Management,"Validate P28-REQ-496 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-497,P28-REQ-497,Secrets Management,"Validate P28-REQ-497 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-498,P28-REQ-498,Certificate Management,"Validate P28-REQ-498 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-499,P28-REQ-499,Token Security,"Validate P28-REQ-499 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-500,P28-REQ-500,API Security,"Validate P28-REQ-500 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
