test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
P32-TST-368,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Post-GoLive Review"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-368"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-368 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-368""}"
P32-TST-369,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Benefits/KPI Baseline"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-369"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-369 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-369""}"
P32-TST-370,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Adoption Monitoring"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-370"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-370 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-370""}"
P32-TST-371,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Customer Success Handoff"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-371"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-371 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-371""}"
P32-TST-372,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Release Archive"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-372"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-372 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-372""}"
P32-TST-373,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Enterprise Validation"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-373"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-373 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-373""}"
P32-TST-374,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Requirements Closure"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-374"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-374 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-374""}"
P32-TST-375,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Traceability Closure"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-375"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-375 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-375""}"
P32-TST-376,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""System Integration Validation"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-376"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-376 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-376""}"
P32-TST-377,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Regression Validation"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-377"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-377 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-377""}"
P32-TST-378,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Security Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-378"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-378 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-378""}"
P32-TST-379,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Performance Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-379"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-379 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-379""}"
P32-TST-380,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Accessibility Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-380"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-380 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-380""}"
P32-TST-381,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Data Quality Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-381"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-381 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-381""}"
P32-TST-382,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Analytics Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-382"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-382 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-382""}"
P32-TST-383,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""AI Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-383"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-383 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-383""}"
P32-TST-384,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Commercial Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-384"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-384 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-384""}"
P32-TST-385,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Operations Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-385"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-385 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-385""}"
P32-TST-386,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""UAT Governance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-386"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-386 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-386""}"
P32-TST-387,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""UAT Personas"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-387"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-387 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-387""}"
P32-TST-388,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""UAT Scenarios"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-388"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-388 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-388""}"
