test_id,requirement_id,domain,test,expected_result,status
P27-TST-438,P27-REQ-438,Schedule Risk Advisory,"Validate P27-REQ-438 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-439,P27-REQ-439,Commercial Risk Advisory,"Validate P27-REQ-439 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-440,P27-REQ-440,Agent Orchestration,"Validate P27-REQ-440 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-441,P27-REQ-441,Agent Delegation,"Validate P27-REQ-441 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-442,P27-REQ-442,Agent Memory Boundaries,"Validate P27-REQ-442 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-443,P27-REQ-443,Tool Permissioning,"Validate P27-REQ-443 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-444,P27-REQ-444,Human Approval Gates,"Validate P27-REQ-444 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-445,P27-REQ-445,AI Evidence & Citations,"Validate P27-REQ-445 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-446,P27-REQ-446,Confidence Scoring,"Validate P27-REQ-446 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-447,P27-REQ-447,Model/Prompt Versioning,"Validate P27-REQ-447 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-448,P27-REQ-448,AI Evaluation,"Validate P27-REQ-448 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-449,P27-REQ-449,Regression Testing,"Validate P27-REQ-449 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-450,P27-REQ-450,Hallucination Guardrails,"Validate P27-REQ-450 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-451,P27-REQ-451,Cost/Token Controls,"Validate P27-REQ-451 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-452,P27-REQ-452,Latency Controls,"Validate P27-REQ-452 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-453,P27-REQ-453,Provider Abstraction,"Validate P27-REQ-453 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-454,P27-REQ-454,Fallback/Degradation,"Validate P27-REQ-454 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-455,P27-REQ-455,AI Audit Trail,"Validate P27-REQ-455 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-456,P27-REQ-456,Feedback & Calibration,"Validate P27-REQ-456 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
