test_id,requirement_id,domain,test,expected_result,status
P30-TST-508,P30-REQ-508,Product Catalog,"Validate P30-REQ-508 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-509,P30-REQ-509,Pricing Models,"Validate P30-REQ-509 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-510,P30-REQ-510,Subscription Lifecycle,"Validate P30-REQ-510 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-511,P30-REQ-511,Billing Accounts,"Validate P30-REQ-511 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-512,P30-REQ-512,Invoices,"Validate P30-REQ-512 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-513,P30-REQ-513,Payments,"Validate P30-REQ-513 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-514,P30-REQ-514,Credits & Adjustments,"Validate P30-REQ-514 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-515,P30-REQ-515,Taxes & Jurisdiction,"Validate P30-REQ-515 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-516,P30-REQ-516,Usage Metering,"Validate P30-REQ-516 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-517,P30-REQ-517,Usage Aggregation,"Validate P30-REQ-517 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-518,P30-REQ-518,Quotas & Limits,"Validate P30-REQ-518 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-519,P30-REQ-519,Licensing,"Validate P30-REQ-519 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-520,P30-REQ-520,Entitlements,"Validate P30-REQ-520 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-521,P30-REQ-521,Feature Flags,"Validate P30-REQ-521 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-522,P30-REQ-522,Trials,"Validate P30-REQ-522 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-523,P30-REQ-523,Promotions,"Validate P30-REQ-523 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-524,P30-REQ-524,Coupons,"Validate P30-REQ-524 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-525,P30-REQ-525,Renewals,"Validate P30-REQ-525 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-526,P30-REQ-526,Upgrades/Downgrades,"Validate P30-REQ-526 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-527,P30-REQ-527,Proration,"Validate P30-REQ-527 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-528,P30-REQ-528,Cancellation,"Validate P30-REQ-528 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-529,P30-REQ-529,Dunning,"Validate P30-REQ-529 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
